76000,110,76000,281,76000,172,76000,0,76000,0
77000,109,77000,266,77000,172,77000,0,77000,0
78000,109,78000,266,78000,187,78000,0,78000,0
79000,110,79000,265,79000,172,79000,0,79000,0
80000,110,80000,265,80000,172,80000,0,80000,0
81000,110,81000,296,81000,172,81000,0,81000,0
82000,110,82000,265,82000,172,82000,0,82000,0
83000,125,83000,266,83000,172,83000,0,83000,0
84000,125,84000,265,84000,188,84000,0,84000,0
85000,109,85000,282,85000,172,85000,0,85000,0
86000,109,86000,266,86000,171,86000,0,86000,0
87000,110,87000,266,87000,171,87000,0,87000,0
88000,125,88000,266,88000,172,88000,16,88000,0
89000,250,89000,265,89000,172,89000,0,89000,0
90000,125,90000,250,90000,188,90000,0,90000,0
91000,109,91000,266,91000,172,91000,0,91000,0
92000,125,92000,250,92000,187,92000,0,92000,0
93000,110,93000,281,93000,172,93000,0,93000,0
94000,109,94000,281,94000,172,94000,0,94000,0
95000,110,95000,265,95000,172,95000,0,95000,0
96000,125,96000,250,96000,188,96000,0,96000,0
97000,109,97000,266,97000,172,97000,15,97000,0
98000,110,98000,328,98000,172,98000,0,98000,0
99000,109,99000,266,99000,172,99000,0,99000,0
0,109,0,297,0,172,0,0,0,0
1000,109,1000,266,1000,172,1000,0,1000,0
2000,172,2000,281,2000,172,2000,0,2000,0
3000,125,3000,266,3000,172,3000,0,3000,0
4000,125,4000,250,4000,187,4000,0,4000,0
5000,109,5000,266,5000,172,5000,0,5000,0
6000,109,6000,266,6000,172,6000,16,6000,0
7000,109,7000,250,7000,188,7000,0,7000,0
8000,109,8000,266,8000,171,8000,0,8000,0
9000,110,9000,266,9000,171,9000,0,9000,0
10000,110,10000,265,10000,172,10000,16,10000,0
11000,109,11000,266,11000,172,11000,0,11000,0
12000,109,12000,266,12000,172,12000,0,12000,0
13000,110,13000,250,13000,187,13000,0,13000,0
14000,110,14000,265,14000,188,14000,0,14000,0
15000,109,15000,266,15000,172,15000,0,15000,0
16000,125,16000,250,16000,172,16000,0,16000,0
17000,110,17000,265,17000,172,17000,0,17000,0
18000,125,18000,250,18000,188,18000,0,18000,0
19000,109,19000,266,19000,172,19000,0,19000,0
20000,141,20000,265,20000,172,20000,0,20000,0
21000,125,21000,281,21000,172,21000,0,21000,0
22000,110,22000,265,22000,172,22000,0,22000,0
23000,110,23000,265,23000,172,23000,0,23000,0
24000,172,24000,266,24000,187,24000,0,24000,0
25000,125,25000,266,25000,172,25000,0,25000,0
26000,109,26000,266,26000,172,26000,0,26000,0
27000,109,27000,266,27000,172,27000,0,27000,0
28000,109,28000,266,28000,172,28000,15,28000,0
29000,110,29000,265,29000,172,29000,0,29000,0
30000,109,30000,266,30000,172,30000,0,30000,0
31000,125,31000,266,31000,172,31000,0,31000,0
32000,109,32000,266,32000,172,32000,0,32000,0
33000,140,33000,266,33000,172,33000,0,33000,0
34000,109,34000,281,34000,172,34000,0,34000,16
35000,109,35000,250,35000,172,35000,16,35000,0
36000,109,36000,266,36000,172,36000,0,36000,0
37000,109,37000,266,37000,172,37000,0,37000,0
38000,109,38000,266,38000,172,38000,0,38000,15
39000,172,39000,266,39000,172,39000,0,39000,0
40000,109,40000,266,40000,172,40000,0,40000,0
41000,109,41000,266,41000,172,41000,0,41000,0
42000,156,42000,266,42000,171,42000,0,42000,0
43000,110,43000,281,43000,172,43000,0,43000,16
44000,109,44000,250,44000,172,44000,16,44000,0
45000,109,45000,250,45000,187,45000,0,45000,0
46000,110,46000,265,46000,172,46000,0,46000,0
47000,110,47000,265,47000,172,47000,0,47000,0
48000,125,48000,266,48000,172,48000,0,48000,0
49000,109,49000,266,49000,172,49000,0,49000,0
50000,109,50000,297,50000,188,50000,0,50000,0
51000,125,51000,265,51000,172,51000,0,51000,0
52000,110,52000,265,52000,172,52000,0,52000,0
53000,110,53000,265,53000,172,53000,0,53000,0
54000,109,54000,250,54000,172,54000,16,54000,0
55000,109,55000,281,55000,172,55000,0,55000,0
56000,110,56000,281,56000,172,56000,0,56000,0
57000,125,57000,250,57000,172,57000,0,57000,0
58000,110,58000,265,58000,172,58000,0,58000,0
59000,110,59000,265,59000,172,59000,0,59000,0
60000,110,60000,296,60000,172,60000,0,60000,0
61000,110,61000,281,61000,188,61000,0,61000,0
62000,109,62000,266,62000,171,62000,0,62000,0
63000,125,63000,251,63000,171,63000,16,63000,0
64000,109,64000,250,64000,188,64000,0,64000,0
65000,125,65000,313,65000,171,65000,16,65000,0
66000,109,66000,250,66000,188,66000,0,66000,0
67000,109,67000,266,67000,172,67000,0,67000,0
68000,109,68000,266,68000,172,68000,0,68000,0
69000,109,69000,281,69000,172,69000,0,69000,0
70000,110,70000,281,70000,172,70000,0,70000,0
71000,109,71000,266,71000,172,71000,0,71000,0
72000,125,72000,266,72000,171,72000,0,72000,0
73000,110,73000,265,73000,172,73000,0,73000,0
74000,110,74000,281,74000,188,74000,0,74000,0
75000,109,75000,266,75000,172,75000,0,75000,0
76000,109,76000,266,76000,171,76000,0,76000,0
77000,110,77000,281,77000,172,77000,0,77000,0
78000,109,78000,266,78000,172,78000,0,78000,0
79000,125,79000,266,79000,171,79000,0,79000,0
80000,110,80000,266,80000,171,80000,0,80000,0
81000,110,81000,281,81000,172,81000,0,81000,0
82000,109,82000,266,82000,172,82000,0,82000,0
83000,125,83000,281,83000,172,83000,0,83000,0
84000,109,84000,266,84000,172,84000,0,84000,0
85000,125,85000,250,85000,172,85000,16,85000,0
86000,109,86000,250,86000,188,86000,0,86000,0
87000,109,87000,266,87000,187,87000,0,87000,0
88000,109,88000,266,88000,172,88000,16,88000,0
89000,109,89000,281,89000,172,89000,0,89000,0
90000,110,90000,265,90000,172,90000,0,90000,0
91000,141,91000,281,91000,172,91000,0,91000,0
92000,109,92000,266,92000,188,92000,0,92000,0
93000,109,93000,266,93000,171,93000,0,93000,16
94000,110,94000,250,94000,171,94000,16,94000,0
95000,109,95000,266,95000,172,95000,0,95000,0
96000,109,96000,266,96000,172,96000,0,96000,0
97000,109,97000,266,97000,187,97000,0,97000,0
98000,110,98000,265,98000,188,98000,0,98000,0
99000,109,99000,266,99000,172,99000,0,99000,0
0,109,0,276,0,172,0,0,0,0
1000,109,1000,266,1000,172,1000,15,1000,0
2000,110,2000,250,2000,171,2000,0,2000,0
3000,110,3000,250,3000,172,3000,0,3000,0
4000,109,4000,266,4000,172,4000,0,4000,0
5000,109,5000,250,5000,172,5000,0,5000,0
6000,125,6000,250,6000,172,6000,0,6000,0
7000,125,7000,266,7000,171,7000,0,7000,0
8000,110,8000,250,8000,172,8000,0,8000,0
9000,109,9000,266,9000,156,9000,16,9000,0
10000,109,10000,250,10000,172,10000,0,10000,0
11000,109,11000,266,11000,172,11000,0,11000,0
12000,109,12000,266,12000,172,12000,0,12000,0
13000,109,13000,250,13000,172,13000,0,13000,0
14000,110,14000,265,14000,172,14000,0,14000,0
15000,110,15000,265,15000,172,15000,0,15000,0
16000,110,16000,281,16000,156,16000,16,16000,0
17000,109,17000,250,17000,172,17000,0,17000,0
18000,109,18000,250,18000,172,18000,0,18000,0
19000,110,19000,265,19000,172,19000,0,19000,0
20000,110,20000,265,20000,172,20000,16,20000,0
21000,109,21000,250,21000,172,21000,0,21000,0
22000,109,22000,250,22000,172,22000,0,22000,0
23000,110,23000,265,23000,157,23000,15,23000,0
24000,110,24000,250,24000,172,24000,0,24000,0
25000,110,25000,250,25000,187,25000,0,25000,0
26000,110,26000,250,26000,171,26000,16,26000,0
27000,94,27000,266,27000,171,27000,0,27000,0
28000,125,28000,266,28000,172,28000,0,28000,0
29000,109,29000,250,29000,188,29000,0,29000,0
30000,109,30000,266,30000,172,30000,0,30000,0
31000,109,31000,250,31000,172,31000,0,31000,0
32000,110,32000,250,32000,171,32000,0,32000,0
33000,110,33000,265,33000,172,33000,0,33000,0
34000,110,34000,265,34000,172,34000,0,34000,0
35000,110,35000,281,35000,156,35000,16,35000,0
36000,94,36000,265,36000,172,36000,0,36000,0
37000,110,37000,250,37000,171,37000,0,37000,0
38000,110,38000,250,38000,172,38000,0,38000,0
39000,109,39000,281,39000,172,39000,0,39000,0
40000,110,40000,250,40000,172,40000,0,40000,0
41000,109,41000,266,41000,172,41000,0,41000,0
42000,109,42000,250,42000,172,42000,0,42000,0
43000,109,43000,282,43000,171,43000,0,43000,16
44000,94,44000,266,44000,171,44000,16,44000,0
45000,109,45000,250,45000,172,45000,0,45000,0
46000,110,46000,250,46000,172,46000,0,46000,0
47000,109,47000,266,47000,156,47000,0,47000,0
48000,109,48000,250,48000,188,48000,0,48000,0
49000,109,49000,250,49000,172,49000,0,49000,0
50000,109,50000,266,50000,172,50000,0,50000,0
51000,109,51000,250,51000,172,51000,0,51000,0
52000,109,52000,266,52000,172,52000,0,52000,0
53000,125,53000,250,53000,172,53000,0,53000,0
54000,125,54000,250,54000,172,54000,0,54000,0
55000,109,55000,266,55000,156,55000,0,55000,15
56000,94,56000,266,56000,172,56000,0,56000,0
57000,109,57000,250,57000,172,57000,0,57000,0
58000,141,58000,250,58000,172,58000,0,58000,0
59000,109,59000,266,59000,172,59000,0,59000,0
60000,109,60000,250,60000,172,60000,0,60000,0
61000,109,61000,266,61000,156,61000,0,61000,0
62000,109,62000,266,62000,156,62000,16,62000,0
63000,94,63000,281,63000,172,63000,0,63000,0
64000,109,64000,250,64000,172,64000,0,64000,0
65000,109,65000,266,65000,156,65000,16,65000,0
66000,109,66000,250,66000,172,66000,0,66000,0
67000,110,67000,265,67000,172,67000,0,67000,16
68000,94,68000,265,68000,172,68000,0,68000,0
69000,109,69000,251,69000,171,69000,0,69000,0
70000,110,70000,265,70000,157,70000,15,70000,0
71000,110,71000,250,71000,187,71000,0,71000,0
72000,110,72000,265,72000,172,72000,0,72000,16
73000,109,73000,250,73000,172,73000,0,73000,0
74000,125,74000,250,74000,172,74000,0,74000,0
75000,109,75000,266,75000,156,75000,16,75000,0
76000,109,76000,250,76000,188,76000,0,76000,0
77000,109,77000,250,77000,172,77000,0,77000,0
78000,110,78000,250,78000,172,78000,0,78000,0
79000,94,79000,266,79000,171,79000,0,79000,0
80000,110,80000,250,80000,172,80000,0,80000,0
81000,109,81000,281,81000,172,81000,0,81000,0
82000,110,82000,265,82000,172,82000,0,82000,0
83000,110,83000,250,83000,172,83000,0,83000,0
84000,109,84000,266,84000,171,84000,0,84000,0
85000,110,85000,250,85000,172,85000,0,85000,0
86000,125,86000,265,86000,172,86000,0,86000,0
87000,110,87000,265,87000,157,87000,15,87000,0
88000,110,88000,250,88000,172,88000,0,88000,0
89000,109,89000,250,89000,172,89000,0,89000,0
90000,109,90000,266,90000,172,90000,0,90000,16
91000,93,91000,282,91000,171,91000,0,91000,0
92000,110,92000,250,92000,172,92000,0,92000,0
93000,109,93000,250,93000,172,93000,0,93000,0
94000,109,94000,266,94000,172,94000,0,94000,0
95000,109,95000,266,95000,172,95000,0,95000,0
96000,109,96000,250,96000,172,96000,0,96000,0
97000,94,97000,265,97000,172,97000,0,97000,0
98000,110,98000,250,98000,171,98000,0,98000,0
99000,110,99000,250,99000,172,99000,15,99000,0
0,125,0,266,0,172,0,16,0,0
1000,109,1000,250,1000,172,1000,0,1000,0
2000,109,2000,266,2000,172,2000,0,2000,0
3000,109,3000,250,3000,172,3000,0,3000,16
4000,94,4000,265,4000,172,4000,0,4000,0
5000,125,5000,250,5000,172,5000,0,5000,0
6000,109,6000,250,6000,172,6000,0,6000,0
7000,110,7000,265,7000,157,7000,15,7000,0
8000,94,8000,266,8000,172,8000,0,8000,0
9000,109,9000,266,9000,171,9000,0,9000,0
10000,110,10000,281,10000,172,10000,0,10000,0
11000,109,11000,250,11000,172,11000,0,11000,0
12000,110,12000,265,12000,172,12000,0,12000,0
13000,110,13000,250,13000,172,13000,0,13000,0
14000,109,14000,281,14000,172,14000,0,14000,0
15000,110,15000,250,15000,171,15000,0,15000,0
16000,110,16000,266,16000,156,16000,0,16000,0
17000,94,17000,266,17000,172,17000,0,17000,0
18000,109,18000,250,18000,188,18000,0,18000,0
19000,109,19000,266,19000,187,19000,0,19000,0
20000,110,20000,250,20000,171,20000,0,20000,0
21000,110,21000,266,21000,171,21000,0,21000,0
22000,110,22000,250,22000,172,22000,0,22000,0
23000,109,23000,250,23000,188,23000,0,23000,0
24000,109,24000,266,24000,172,24000,0,24000,0
25000,109,25000,250,25000,172,25000,0,25000,0
26000,109,26000,250,26000,172,26000,0,26000,0
27000,110,27000,265,27000,157,27000,15,27000,0
28000,110,28000,265,28000,172,28000,0,28000,0
29000,125,29000,250,29000,172,29000,0,29000,0
30000,109,30000,266,30000,172,30000,0,30000,0
31000,109,31000,250,31000,172,31000,0,31000,0
32000,110,32000,265,32000,157,32000,15,32000,0
33000,110,33000,265,33000,172,33000,0,33000,0
34000,110,34000,250,34000,171,34000,0,34000,0
35000,110,35000,265,35000,172,35000,0,35000,0
36000,110,36000,250,36000,172,36000,0,36000,0
37000,109,37000,266,37000,172,37000,0,37000,0
38000,109,38000,297,38000,156,38000,16,38000,0
39000,109,39000,250,39000,172,39000,0,39000,0
40000,110,40000,250,40000,156,40000,0,40000,16
41000,94,41000,265,41000,172,41000,0,41000,0
42000,110,42000,265,42000,172,42000,0,42000,0
43000,110,43000,265,43000,157,43000,15,43000,0
44000,110,44000,250,44000,172,44000,0,44000,0
45000,109,45000,250,45000,172,45000,0,45000,0
46000,109,46000,266,46000,172,46000,0,46000,0
47000,109,47000,266,47000,187,47000,0,47000,0
48000,110,48000,250,48000,172,48000,0,48000,0
49000,109,49000,266,49000,172,49000,0,49000,0
50000,109,50000,250,50000,172,50000,0,50000,0
51000,109,51000,250,51000,188,51000,0,51000,0
52000,109,52000,250,52000,172,52000,0,52000,0
53000,110,53000,265,53000,172,53000,0,53000,0
54000,109,54000,250,54000,172,54000,0,54000,0
55000,110,55000,250,55000,172,55000,0,55000,0
56000,109,56000,281,56000,172,56000,0,56000,0
57000,110,57000,265,57000,156,57000,0,57000,16
58000,94,58000,265,58000,172,58000,0,58000,0
59000,110,59000,250,59000,171,59000,0,59000,0
60000,110,60000,265,60000,172,60000,0,60000,0
61000,110,61000,265,61000,172,61000,0,61000,0
62000,110,62000,265,62000,172,62000,0,62000,0
63000,110,63000,250,63000,172,63000,0,63000,0
64000,109,64000,250,64000,172,64000,0,64000,0
65000,109,65000,266,65000,172,65000,15,65000,0
66000,110,66000,250,66000,187,66000,0,66000,0
67000,110,67000,250,67000,172,67000,0,67000,0
68000,109,68000,266,68000,156,68000,16,68000,0
69000,109,69000,250,69000,172,69000,0,69000,0
70000,109,70000,266,70000,172,70000,15,70000,0
71000,110,71000,250,71000,172,71000,0,71000,0
72000,109,72000,250,72000,172,72000,0,72000,16
73000,93,73000,266,73000,172,73000,0,73000,0
74000,109,74000,297,74000,172,74000,0,74000,0
75000,125,75000,266,75000,187,75000,0,75000,0
76000,125,76000,250,76000,172,76000,16,76000,0
77000,109,77000,250,77000,172,77000,0,77000,0
78000,110,78000,265,78000,172,78000,0,78000,0
79000,110,79000,265,79000,188,79000,0,79000,0
80000,113,80000,266,80000,156,80000,16,80000,0
81000,93,81000,250,81000,172,81000,0,81000,0
82000,109,82000,250,82000,172,82000,0,82000,0
83000,110,83000,250,83000,172,83000,0,83000,0
84000,93,84000,266,84000,172,84000,0,84000,0
85000,109,85000,266,85000,172,85000,0,85000,0
86000,109,86000,250,86000,172,86000,0,86000,0
87000,109,87000,251,87000,156,87000,0,87000,0
88000,94,88000,250,88000,172,88000,0,88000,0
89000,109,89000,266,89000,156,89000,16,89000,0
90000,94,90000,265,90000,157,90000,0,90000,0
91000,109,91000,250,91000,172,91000,0,91000,0
92000,109,92000,250,92000,157,92000,0,92000,0
93000,109,93000,250,93000,172,93000,16,93000,0
94000,125,94000,250,94000,187,94000,16,94000,0
95000,109,95000,282,95000,203,95000,0,95000,0
96000,125,96000,281,96000,172,96000,15,96000,0
97000,110,97000,281,97000,188,97000,0,97000,0
98000,125,98000,281,98000,172,98000,0,98000,0
99000,125,99000,281,99000,172,99000,0,99000,0
